1363544963.34448409,flow_mod,6379,50291
1363544963.34502602,flow_mod,6379,50291
1363544963.34556389,flow_mod,6379,50291
1363544963.34610510,flow_mod,6379,50291
1363544963.34664297,flow_mod,6379,50291
1363544963.34718800,flow_mod,6379,50291
1363544963.34772992,flow_mod,6379,50291
1363544963.34828496,flow_mod,6379,50291
1363544963.71553206,pkt_in,6379,50296
1363544963.71616006,pkt_in,6379,50296
1363544963.73690796,pkt_in,6379,50296
1363544963.73744607,pkt_in,6379,50296
1363544963.73797107,pkt_in,6379,50293
1363544963.73971295,pkt_in,50295,6379
1363544963.74024796,pkt_in,50295,6379
1363544963.74077702,pkt_in,6379,50290
1363544963.74131107,pkt_in,50295,6379
1363544963.74183798,pkt_in,6379,50289
1363544963.74237704,pkt_in,50302,6379
1363544963.74292111,pkt_in,6379,50300
1363544963.95720100,pkt_in,50298,6379
1363544963.95774102,pkt_in,50298,6379
1363544963.95943809,pkt_in,6379,50294
1363544963.95997691,pkt_in,6379,50294
1363544963.96050096,pkt_in,6379,50294
1363544963.96219110,pkt_in,6379,50294
1363544963.96271992,pkt_in,6379,50294
1363544963.96325994,pkt_in,6379,50294
1363544964.12748504,pkt_in,50303,6379
1363544964.12804008,pkt_in,6379,50301
1363544964.12974596,pkt_in,50292,6379
1363544964.29395294,pkt_in,50292,6379
1363544964.29448891,pkt_in,50292,6379
1363544964.29619789,pkt_in,50292,6379
1363544964.29673696,pkt_in,50292,6379
1363544964.29727101,pkt_in,50292,6379
1363544964.29896092,pkt_in,50292,6379
1363544964.29950500,pkt_in,50292,6379
1363544964.30002904,pkt_in,50292,6379
1363544964.30054998,pkt_in,50292,6379
1363544964.30106497,pkt_in,50292,6379
1363544964.30158210,pkt_in,50292,6379
1363544964.30210900,pkt_in,6379,50297
1363544964.30263710,pkt_in,6379,50297
1363544964.30317307,pkt_in,6379,50297
1363544964.30369902,pkt_in,6379,50297
1363544964.30437398,pkt_in,50291,6379
1363544964.30489111,pkt_in,50291,6379
1363544964.30540609,pkt_in,50291,6379
1363544964.30591798,pkt_in,50291,6379
1363544964.30645108,pkt_in,50299,6379
1363544964.30698395,pkt_in,50299,6379
1363544964.30864096,pkt_in,50291,6379
1363544964.43446493,pkt_in,50291,6379
1363544964.43500900,pkt_in,50291,6379
1363544964.43554902,pkt_in,50291,6379
1363544964.43607497,pkt_in,50291,6379
1363544964.43775702,pkt_in,50291,6379
1363544964.43829298,pkt_in,50291,6379
1363544964.43886209,pkt_in,50291,6379
1363544964.43938899,pkt_in,50291,6379
1363544964.43992710,pkt_in,50291,6379
1363544964.44045901,pkt_in,50291,6379
1363544964.44098902,pkt_in,50291,6379
1363544964.44267106,pkt_in,50291,6379
1363544964.44322801,pkt_in,6379,50289
1363544964.44375706,pkt_in,50291,6379
1363544964.44427896,pkt_in,50291,6379
1363544964.44479299,pkt_in,50291,6379
1363544964.44531894,pkt_in,50291,6379
1363544964.44583893,pkt_in,50291,6379
1363544964.44636011,pkt_in,50291,6379
1363544964.44689703,pkt_in,50291,6379
1363544964.50574708,pkt_in,50304,6379
1363544964.92264104,pkt_in,50296,6379
1363544964.92330408,pkt_in,50296,6379
1363544964.92383909,pkt_in,50296,6379
1363544964.92435598,pkt_in,50293,6379
1363544964.92489100,pkt_in,6379,50295
1363544964.92541909,pkt_in,6379,50295
1363544964.92595196,pkt_in,6379,50295
1363544964.92647505,pkt_in,6379,50295
1363544964.92701507,pkt_in,50290,6379
1363544964.92754292,pkt_in,6379,50290
1363544964.92807388,pkt_in,6379,50295
1363544964.92860508,pkt_in,6379,50295
1363544965.09284902,pkt_in,50289,6379
1363544965.09343910,pkt_in,6379,50302
1363544965.09397602,pkt_in,50300,6379
1363544965.09578395,pkt_in,50300,6379
1363544965.09633899,pkt_in,6379,50298
1363544965.09687209,pkt_in,6379,50298
1363544965.09742594,pkt_in,6379,50298
1363544965.09795403,pkt_in,6379,50298
1363544965.09849191,pkt_in,50294,6379
1363544965.10017991,pkt_in,50294,6379
1363544965.10071492,pkt_in,50294,6379
1363544965.10125089,pkt_in,50305,6379
1363544965.10178208,pkt_in,50294,6379
1363544965.10230994,pkt_in,50294,6379
1363544965.10285902,pkt_in,50294,6379
1363544965.10339403,pkt_in,6379,50303
1363544965.10392404,pkt_in,50301,6379
1363544965.10444999,pkt_in,50301,6379
1363544965.26867199,pkt_in,50297,6379
1363544965.26921296,pkt_in,50297,6379
1363544965.26975489,pkt_in,50297,6379
1363544965.27171397,pkt_in,6379,50299
1363544965.27225304,pkt_in,6379,50299
1363544965.27278996,pkt_in,6379,50299
1363544965.27331901,pkt_in,6379,50299
1363544965.27383304,pkt_in,50289,6379
1363544965.43808007,pkt_in,6379,50304
1363544965.43864393,pkt_in,6379,50296
1363544965.43918490,pkt_in,6379,50296
1363544965.44088197,pkt_in,6379,50296
1363544965.44144011,pkt_in,6379,50296
1363544965.44197297,pkt_in,6379,50296
1363544965.44251990,pkt_in,6379,50296
1363544965.44307899,pkt_in,6379,50293
1363544965.44361091,pkt_in,50295,6379
1363544965.44530702,pkt_in,50295,6379
1363544965.44584394,pkt_in,50295,6379
1363544965.44638300,pkt_in,50295,6379
1363544965.44697690,pkt_in,50290,6379
1363544965.44750810,pkt_in,50295,6379
1363544965.44804811,pkt_in,50295,6379
1363544965.44857407,pkt_in,50302,6379
1363544965.44910097,pkt_in,50302,6379
1363544965.44962311,pkt_in,6379,50300
1363544965.45015311,pkt_in,6379,50300
1363544965.45070100,pkt_in,6379,50300
1363544965.45122600,pkt_in,6379,50300
1363544965.45174909,pkt_in,50298,6379
1363544965.61601806,pkt_in,50298,6379
1363544965.61657810,pkt_in,50298,6379
1363544965.61711502,pkt_in,6379,50294
1363544965.61881304,pkt_in,6379,50294
1363544965.61952996,pkt_in,50306,6379
1363544965.62006593,pkt_in,6379,50294
1363544965.62059498,pkt_in,6379,50294
1363544965.62113905,pkt_in,6379,50294
1363544965.62167406,pkt_in,6379,50294
1363544965.62338209,pkt_in,6379,50305
1363544965.62393689,pkt_in,6379,50294
1363544965.62447405,pkt_in,6379,50294
1363544965.62500501,pkt_in,6379,50294
1363544965.62553406,pkt_in,6379,50294
1363544965.62606406,pkt_in,6379,50294
1363544965.62660599,pkt_in,6379,50294
1363544965.62714410,pkt_in,50303,6379
1363544965.62767506,pkt_in,50303,6379
1363544965.62819791,pkt_in,6379,50301
1363544965.62871909,pkt_in,6379,50301
1363544965.62925911,pkt_in,6379,50301
1363544965.62978411,pkt_in,6379,50301
1363544965.63030791,pkt_in,6379,50297
1363544965.63084507,pkt_in,6379,50297
1363544965.63253808,pkt_in,6379,50297
1363544965.63306689,pkt_in,6379,50297
1363544965.63359690,pkt_in,6379,50297
1363544965.63412309,pkt_in,6379,50297
1363544965.63466311,pkt_in,50299,6379
1363544965.63518906,pkt_in,50299,6379
1363544965.63572502,pkt_in,50299,6379
1363544965.63627601,pkt_in,50304,6379
1363544965.63681006,pkt_in,50304,6379
1363544965.63747096,pkt_in,50296,6379
1363544965.63799906,pkt_in,50296,6379
1363544965.63853312,pkt_in,50296,6379
1363544965.63906097,pkt_in,50296,6379
1363544965.85337400,pkt_in,50296,6379
1363544965.85392690,pkt_in,50296,6379
1363544965.85562491,pkt_in,50293,6379
1363544965.85616493,pkt_in,6379,50295
1363544965.85669398,pkt_in,6379,50295
1363544965.85725904,pkt_in,6379,50295
1363544965.85901093,pkt_in,6379,50295
1363544965.85955906,pkt_in,6379,50295
1363544965.86011791,pkt_in,6379,50295
1363544965.86065698,pkt_in,6379,50295
1363544965.86118603,pkt_in,6379,50295
1363544965.86173701,pkt_in,6379,50295
1363544965.86227107,pkt_in,6379,50295
1363544965.86280608,pkt_in,6379,50295
1363544965.86333299,pkt_in,6379,50295
1363544965.86387300,pkt_in,6379,50302
1363544965.86440301,pkt_in,6379,50302
1363544965.86493111,pkt_in,6379,50302
1363544965.86545610,pkt_in,6379,50302
1363544965.86598802,pkt_in,50300,6379
1363544965.86651993,pkt_in,50300,6379
1363544965.86704302,pkt_in,50300,6379
1363544965.86872292,pkt_in,6379,50298
1363544965.86926103,pkt_in,6379,50298
1363544965.86979008,pkt_in,6379,50298
1363544965.87045097,pkt_in,6379,50298
1363544965.87098098,pkt_in,6379,50298
1363544965.87151194,pkt_in,6379,50298
1363544965.87205291,pkt_in,50294,6379
1363544965.87258291,pkt_in,50294,6379
1363544965.87311792,pkt_in,6379,50306
1363544965.87364888,pkt_in,50294,6379
1363544965.87418008,pkt_in,50294,6379
1363544965.87471294,pkt_in,50294,6379
1363544966.23925495,pkt_in,50294,6379
1363544966.23981190,pkt_in,50305,6379
1363544966.24156499,pkt_in,50305,6379
1363544966.24211407,pkt_in,50294,6379
1363544966.24268508,pkt_in,50307,6379
1363544966.24447608,pkt_in,50294,6379
1363544966.24501610,pkt_in,50294,6379
1363544966.24554896,pkt_in,50294,6379
1363544966.24608207,pkt_in,50294,6379
1363544966.24663305,pkt_in,50294,6379
1363544966.24716091,pkt_in,6379,50303
1363544966.24768901,pkt_in,6379,50303
1363544966.24821997,pkt_in,6379,50303
1363544966.24875402,pkt_in,6379,50303
1363544966.24927902,pkt_in,50301,6379
1363544966.24980497,pkt_in,50301,6379
1363544966.25037694,pkt_in,50301,6379
1363544966.25090790,pkt_in,50297,6379
1363544966.25143409,pkt_in,50297,6379
1363544966.25313807,pkt_in,50297,6379
1363544966.25436997,pkt_in,50297,6379
1363544966.25491309,pkt_in,50297,6379
1363544966.25544405,pkt_in,50297,6379
1363544966.25596905,pkt_in,6379,50299
1363544966.25649500,pkt_in,6379,50299
1363544966.25702596,pkt_in,6379,50299
1363544966.25755405,pkt_in,6379,50299
1363544966.25808096,pkt_in,6379,50299
1363544966.25863194,pkt_in,6379,50299
1363544966.25916100,pkt_in,6379,50304
1363544966.26083398,pkt_in,6379,50304
1363544966.26136088,pkt_in,6379,50304
1363544966.26188302,pkt_in,6379,50304
1363544966.47623801,pkt_in,6379,50296
1363544966.47678590,pkt_in,6379,50296
1363544966.47732401,pkt_in,6379,50296
1363544966.47903991,pkt_in,6379,50296
1363544966.47958899,pkt_in,6379,50296
1363544966.48012590,pkt_in,6379,50296
1363544966.48067904,pkt_in,6379,50296
1363544966.48121095,pkt_in,6379,50296
1363544966.48174691,pkt_in,6379,50296
1363544966.48345494,pkt_in,6379,50296
1363544966.48399401,pkt_in,6379,50296
1363544966.48452806,pkt_in,6379,50296
1363544966.48505998,pkt_in,50295,6379
1363544966.48558903,pkt_in,50295,6379
1363544966.48611403,pkt_in,50295,6379
1363544966.48665309,pkt_in,50295,6379
1363544966.48732090,pkt_in,50295,6379
1363544966.48784804,pkt_in,50295,6379
1363544966.48837495,pkt_in,50295,6379
1363544966.48890591,pkt_in,50295,6379
1363544966.48943591,pkt_in,50295,6379
1363544966.48995996,pkt_in,50295,6379
1363544966.49051404,pkt_in,50295,6379
1363544966.49103808,pkt_in,50295,6379
1363544966.49156809,pkt_in,50302,6379
1363544966.49209309,pkt_in,50302,6379
1363544966.49261689,pkt_in,50302,6379
1363544966.49313998,pkt_in,6379,50300
1363544966.49366689,pkt_in,6379,50300
1363544966.49536300,pkt_in,6379,50300
1363544966.49589300,pkt_in,6379,50300
1363544966.71020603,pkt_in,50308,6379
1363544966.71077490,pkt_in,6379,50300
1363544966.71131611,pkt_in,6379,50300
1363544966.71299601,pkt_in,50298,6379
1363544966.71354699,pkt_in,50298,6379
1363544966.71408200,pkt_in,50298,6379
1363544966.71463490,pkt_in,50298,6379
1363544966.71518612,pkt_in,50298,6379
1363544966.71571112,pkt_in,50298,6379
1363544966.71741199,pkt_in,6379,50294
1363544966.71795511,pkt_in,6379,50294
1363544966.71851611,pkt_in,6379,50294
1363544966.71904397,pkt_in,6379,50294
1363544966.71957898,pkt_in,50306,6379
1363544966.72026491,pkt_in,50306,6379
1363544966.72079706,pkt_in,50301,6379
1363544966.72135901,pkt_in,50300,6379
1363544966.72189212,pkt_in,50299,6379
1363544966.72242808,pkt_in,50298,6379
1363544966.72295809,pkt_in,50297,6379
1363544966.72348595,pkt_in,50296,6379
1363544966.72402000,pkt_in,50295,6379
1363544966.72455692,pkt_in,50294,6379
1363544966.72508001,pkt_in,50302,6379
1363544966.72560596,pkt_in,6379,50294
1363544966.72613811,pkt_in,6379,50294
1363544966.72667503,pkt_in,6379,50294
1363544966.72837400,pkt_in,6379,50294
1363544966.72890806,pkt_in,6379,50294
1363544966.72944188,pkt_in,6379,50294
1363544966.72996902,pkt_in,6379,50294
1363544966.73050690,pkt_in,6379,50294
1363544966.73104405,pkt_in,6379,50305
1363544966.73162699,pkt_in,6379,50305
1363544966.73216701,pkt_in,6379,50305
1363544966.73269510,pkt_in,6379,50305
1363544966.73322105,pkt_in,6379,50294
1363544966.73375511,pkt_in,6379,50294
1363544966.73428893,pkt_in,6379,50307
1363544966.73482609,pkt_in,6379,50294
1363544966.73535299,pkt_in,6379,50294
1363544966.73588395,pkt_in,6379,50294
1363544966.73756409,pkt_in,6379,50294
1363544966.73822498,pkt_in,6379,50294
1363544966.73876190,pkt_in,6379,50294
1363544966.73929310,pkt_in,6379,50294
1363544966.73982096,pkt_in,6379,50294
1363544966.74034595,pkt_in,6379,50294
1363544966.74087000,pkt_in,6379,50294
1363544966.74140310,pkt_in,50303,6379
1363544966.90564895,pkt_in,50303,6379
1363544966.90622711,pkt_in,50303,6379
1363544966.90678096,pkt_in,6379,50301
1363544966.90854096,pkt_in,6379,50301
1363544966.90909696,pkt_in,6379,50301
1363544966.90963507,pkt_in,6379,50301
1363544966.91017103,pkt_in,6379,50301
1363544966.91072011,pkt_in,6379,50301
1363544966.91126108,pkt_in,6379,50297
1363544966.91298604,pkt_in,6379,50297
1363544966.91353011,pkt_in,6379,50297
1363544966.91406488,pkt_in,6379,50297
1363544966.91459608,pkt_in,6379,50297
1363544966.91513705,pkt_in,6379,50297
1363544966.91566992,pkt_in,6379,50297
1363544966.91620398,pkt_in,6379,50297
1363544966.91673303,pkt_in,6379,50297
1363544966.91726303,pkt_in,6379,50297
1363544966.91778708,pkt_in,6379,50297
1363544966.91831708,pkt_in,6379,50297
1363544966.91883397,pkt_in,50299,6379
1363544966.91935492,pkt_in,50299,6379
1363544966.91987109,pkt_in,50299,6379
1363544966.92053103,pkt_in,50299,6379
1363544966.92104292,pkt_in,50299,6379
1363544966.92274499,pkt_in,50299,6379
1363544966.92328191,pkt_in,50304,6379
1363544966.92381191,pkt_in,50304,6379
1363544966.92433906,pkt_in,50304,6379
1363544966.92496705,pkt_in,50296,6379
1363544966.92548800,pkt_in,50296,6379
1363544966.92601109,pkt_in,50296,6379
1363544966.92652893,pkt_in,50296,6379
1363544967.09075403,pkt_in,50296,6379
1363544967.09129810,pkt_in,50296,6379
1363544967.09183311,pkt_in,50296,6379
1363544967.09352398,pkt_in,50296,6379
1363544967.09405208,pkt_in,50296,6379
1363544967.09456801,pkt_in,50296,6379
1363544967.09510708,pkt_in,50296,6379
1363544967.09562492,pkt_in,50296,6379
1363544967.09617090,pkt_in,50309,6379
1363544967.09785700,pkt_in,6379,50295
1363544967.09841490,pkt_in,6379,50295
1363544967.09896302,pkt_in,6379,50295
1363544967.09950495,pkt_in,6379,50295
1363544967.10005307,pkt_in,6379,50295
1363544967.10059404,pkt_in,6379,50295
1363544967.10112095,pkt_in,6379,50295
1363544967.10165095,pkt_in,6379,50295
1363544967.10217595,pkt_in,6379,50295
1363544967.10271597,pkt_in,6379,50295
1363544967.10325289,pkt_in,6379,50295
1363544967.10377789,pkt_in,6379,50295
1363544967.10430694,pkt_in,6379,50295
1363544967.10485196,pkt_in,6379,50295
1363544967.10667491,pkt_in,6379,50295
1363544967.10721397,pkt_in,6379,50295
1363544967.10774207,pkt_in,6379,50295
1363544967.10827303,pkt_in,6379,50295
1363544967.10881090,pkt_in,6379,50295
1363544967.10934091,pkt_in,6379,50295
1363544967.10987091,pkt_in,6379,50295
1363544967.11040401,pkt_in,6379,50295
1363544967.11095190,pkt_in,6379,50295
1363544967.11148190,pkt_in,6379,50295
1363544967.11200404,pkt_in,6379,50302
1363544967.11253500,pkt_in,6379,50302
1363544967.11306000,pkt_in,6379,50302
1363544967.11358500,pkt_in,6379,50302
1363544967.11525989,pkt_in,6379,50302
1363544967.11579108,pkt_in,6379,50302
1363544967.11630511,pkt_in,50300,6379
1363544967.11681795,pkt_in,50300,6379
1363544967.48142409,pkt_in,50300,6379
1363544967.48202801,pkt_in,50300,6379
1363544967.48379493,pkt_in,6379,50308
1363544967.48432994,pkt_in,50300,6379
1363544967.48487210,pkt_in,50300,6379
1363544967.48542404,pkt_in,6379,50298
1363544967.48711801,pkt_in,6379,50298
1363544967.48766589,pkt_in,6379,50298
1363544967.48822308,pkt_in,6379,50298
1363544967.48876190,pkt_in,6379,50298
1363544967.48929310,pkt_in,6379,50298
1363544967.48982501,pkt_in,6379,50298
1363544967.49052310,pkt_in,6379,50298
1363544967.49108911,pkt_in,6379,50298
1363544967.49162197,pkt_in,6379,50298
1363544967.49215102,pkt_in,6379,50298
1363544967.49267912,pkt_in,6379,50298
1363544967.49319792,pkt_in,50294,6379
1363544967.49371290,pkt_in,50294,6379
1363544967.49422598,pkt_in,50294,6379
1363544967.49474192,pkt_in,50294,6379
1363544967.49528790,pkt_in,6379,50306
1363544967.49695897,pkt_in,6379,50306
1363544967.49748993,pkt_in,6379,50306
1363544967.49802089,pkt_in,6379,50306
1363544967.49856210,pkt_in,6379,50301
1363544967.49910402,pkt_in,6379,50300
1363544967.49963999,pkt_in,6379,50299
1363544967.50017905,pkt_in,50310,6379
1363544967.71449494,pkt_in,6379,50297
1363544967.71507001,pkt_in,6379,50296
1363544967.71678209,pkt_in,6379,50295
1363544967.71733904,pkt_in,6379,50294
1363544967.71787190,pkt_in,6379,50302
1363544967.71955395,pkt_in,50305,6379
1363544967.72008395,pkt_in,50305,6379
1363544967.72061801,pkt_in,50305,6379
1363544967.72115397,pkt_in,50307,6379
1363544967.72168207,pkt_in,50307,6379
1363544967.88593602,pkt_in,6379,50303
1363544967.88648200,pkt_in,6379,50303
1363544967.88819504,pkt_in,6379,50303
1363544967.88873410,pkt_in,6379,50303
1363544967.88940096,pkt_in,6379,50303
1363544967.89103007,pkt_in,6379,50303
1363544968.05526805,pkt_in,6379,50304
1363544968.05581594,pkt_in,6379,50304
1363544968.05751300,pkt_in,6379,50304
1363544968.05806994,pkt_in,6379,50304
1363544968.05860591,pkt_in,6379,50304
1363544968.05914998,pkt_in,6379,50304
1363544968.06083012,pkt_in,50311,6379
1363544968.06136489,pkt_in,6379,50309
1363544968.62621188,pkt_in,50308,6379
1363544968.62676597,pkt_in,50308,6379
1363544968.62847495,pkt_in,50298,6379
1363544968.62901998,pkt_in,50298,6379
1363544968.62956500,pkt_in,50298,6379
1363544968.63123608,pkt_in,50298,6379
1363544968.63175702,pkt_in,50298,6379
1363544968.63227105,pkt_in,50298,6379
1363544968.63280106,pkt_in,50298,6379
1363544968.63331699,pkt_in,50298,6379
1363544968.63385391,pkt_in,50312,6379
1363544968.63437104,pkt_in,50298,6379
1363544968.63491297,pkt_in,50298,6379
1363544968.63542700,pkt_in,50298,6379
1363544968.63595009,pkt_in,50298,6379
1363544968.63647389,pkt_in,50306,6379
1363544968.63700390,pkt_in,50306,6379
1363544968.90138698,pkt_in,50306,6379
1363544968.90192008,pkt_in,50301,6379
1363544968.90362000,pkt_in,50300,6379
1363544968.90415406,pkt_in,50299,6379
1363544968.90471911,pkt_in,6379,50310
1363544968.90640712,pkt_in,50297,6379
1363544968.90709209,pkt_in,50296,6379
1363544968.90763307,pkt_in,50295,6379
1363544968.90815306,pkt_in,50294,6379
1363544968.90867305,pkt_in,50302,6379
1363544968.90920091,pkt_in,6379,50305
1363544968.90973806,pkt_in,6379,50305
1363544968.91026902,pkt_in,6379,50305
1363544968.91079593,pkt_in,6379,50305
1363544968.91133308,pkt_in,6379,50305
1363544968.91187191,pkt_in,6379,50305
1363544968.91239810,pkt_in,6379,50307
1363544968.91292596,pkt_in,6379,50307
1363544968.91345096,pkt_in,6379,50307
1363544968.91398501,pkt_in,6379,50307
1363544968.91565704,pkt_in,50303,6379
1363544968.91618896,pkt_in,50303,6379
1363544968.91671705,pkt_in,50303,6379
1363544968.91724610,pkt_in,50303,6379
1363544968.91777205,pkt_in,50303,6379
1363544968.91830206,pkt_in,50303,6379
1363544968.91883302,pkt_in,50304,6379
1363544968.91937494,pkt_in,50304,6379
1363544968.91989994,pkt_in,50304,6379
1363544968.92043495,pkt_in,50304,6379
1363544969.08471107,pkt_in,50304,6379
1363544969.08526111,pkt_in,50304,6379
1363544969.08582592,pkt_in,6379,50311
1363544969.08635807,pkt_in,50309,6379
1363544969.08689904,pkt_in,50309,6379
1363544969.08744097,pkt_in,6379,50308
1363544969.08811998,pkt_in,6379,50308
1363544969.08865809,pkt_in,6379,50308
1363544969.08919692,pkt_in,6379,50308
1363544969.09091496,pkt_in,50313,6379
1363544969.09146309,pkt_in,6379,50312
1363544969.09199309,pkt_in,6379,50306
1363544969.09251904,pkt_in,6379,50306
1363544969.09306192,pkt_in,6379,50306
1363544969.09359002,pkt_in,6379,50306
1363544969.09412098,pkt_in,6379,50306
1363544969.09464908,pkt_in,6379,50306
1363544969.25897193,pkt_in,50310,6379
1363544969.25953007,pkt_in,50310,6379
1363544969.26125598,pkt_in,50305,6379
1363544969.26179695,pkt_in,50305,6379
1363544969.26233196,pkt_in,50305,6379
1363544969.26287794,pkt_in,50305,6379
1363544969.26457191,pkt_in,50305,6379
1363544969.26511002,pkt_in,50305,6379
1363544969.26566410,pkt_in,50307,6379
1363544969.26619697,pkt_in,50307,6379
1363544969.26672506,pkt_in,50307,6379
1363544969.26726198,pkt_in,6379,50303
1363544969.26779509,pkt_in,6379,50303
1363544969.26832199,pkt_in,6379,50303
1363544969.26885605,pkt_in,6379,50303
1363544969.26939106,pkt_in,6379,50303
1363544969.26992202,pkt_in,6379,50303
1363544969.27045488,pkt_in,6379,50303
1363544969.27113390,pkt_in,6379,50303
1363544969.27166104,pkt_in,6379,50303
1363544969.27219200,pkt_in,6379,50303
1363544969.27389002,pkt_in,6379,50303
1363544969.27441907,pkt_in,6379,50303
1363544969.27496099,pkt_in,6379,50304
1363544969.27549005,pkt_in,6379,50304
1363544969.27602100,pkt_in,6379,50304
1363544969.27654791,pkt_in,6379,50304
1363544969.27708292,pkt_in,6379,50304
1363544969.27764201,pkt_in,6379,50304
1363544969.44199395,pkt_in,6379,50304
1363544969.44256711,pkt_in,6379,50304
1363544969.44431090,pkt_in,6379,50304
1363544969.44487596,pkt_in,6379,50304
1363544969.44541907,pkt_in,6379,50304
1363544969.44595599,pkt_in,6379,50304
1363544969.44776011,pkt_in,50311,6379
1363544969.44830704,pkt_in,50311,6379
1363544969.44885707,pkt_in,6379,50309
1363544969.44938993,pkt_in,6379,50309
1363544969.44994903,pkt_in,6379,50309
1363544969.45049691,pkt_in,6379,50309
1363544969.45105410,pkt_in,50308,6379
1363544969.45158195,pkt_in,50308,6379
1363544969.45210695,pkt_in,50308,6379
1363544969.45264196,pkt_in,6379,50313
1363544969.45317006,pkt_in,50312,6379
1363544969.45369601,pkt_in,50312,6379
1363544969.45436192,pkt_in,50306,6379
1363544969.45489502,pkt_in,50306,6379
1363544969.45542002,pkt_in,50306,6379
1363544969.45594192,pkt_in,50306,6379
1363544969.45761991,pkt_in,50306,6379
1363544969.45815396,pkt_in,50306,6379
1363544969.45869207,pkt_in,6379,50310
1363544969.45958710,pkt_in,6379,50310
1363544969.46011901,pkt_in,6379,50310
1363544969.46066093,pkt_in,6379,50310
1363544969.46119189,pkt_in,6379,50305
1363544969.46172190,pkt_in,6379,50305
1363544969.46225905,pkt_in,6379,50305
1363544969.46281290,pkt_in,6379,50305
1363544969.46334100,pkt_in,6379,50305
1363544969.46386790,pkt_in,6379,50305
1363544969.46439290,pkt_in,6379,50305
1363544969.46492505,pkt_in,6379,50305
1363544969.46544790,pkt_in,6379,50305
1363544969.46711802,pkt_in,6379,50305
1363544963.71583796,flow_mod,6379,50296
1363544963.73644900,flow_mod,6379,50296
1363544963.73717904,flow_mod,6379,50296
1363544963.73770905,flow_mod,6379,50296
1363544963.73823595,flow_mod,6379,50293
1363544963.73998404,flow_mod,50295,6379
1363544963.74051189,flow_mod,50295,6379
1363544963.74105096,flow_mod,6379,50290
1363544963.74157691,flow_mod,50295,6379
1363544963.74210906,flow_mod,6379,50289
1363544963.74264002,flow_mod,50302,6379
1363544963.74319100,flow_mod,6379,50300
1363544963.95746899,flow_mod,50298,6379
1363544963.95801401,flow_mod,50298,6379
1363544963.95970392,flow_mod,6379,50294
1363544963.96023798,flow_mod,6379,50294
1363544963.96077394,flow_mod,6379,50294
1363544963.96245790,flow_mod,6379,50294
1363544963.96299696,flow_mod,6379,50294
1363544963.96352410,flow_mod,6379,50294
1363544964.12775397,flow_mod,50303,6379
1363544964.12830997,flow_mod,6379,50301
1363544964.13001490,flow_mod,50292,6379
1363544964.29422402,flow_mod,50292,6379
1363544964.29475403,flow_mod,50292,6379
1363544964.29646802,flow_mod,50292,6379
1363544964.29701805,flow_mod,50292,6379
1363544964.29753399,flow_mod,50292,6379
1363544964.29924297,flow_mod,50292,6379
1363544964.29977393,flow_mod,50292,6379
1363544964.30029511,flow_mod,50292,6379
1363544964.30081391,flow_mod,50292,6379
1363544964.30132890,flow_mod,50292,6379
1363544964.30184889,flow_mod,50292,6379
1363544964.30237389,flow_mod,6379,50297
1363544964.30291104,flow_mod,6379,50297
1363544964.30343699,flow_mod,6379,50297
1363544964.30412292,flow_mod,6379,50297
1363544964.30464005,flow_mod,50291,6379
1363544964.30515599,flow_mod,50291,6379
1363544964.30566907,flow_mod,50291,6379
1363544964.30619192,flow_mod,50291,6379
1363544964.30671597,flow_mod,50299,6379
1363544964.30724907,flow_mod,50299,6379
1363544964.30890393,flow_mod,50291,6379
1363544964.43473601,flow_mod,50291,6379
1363544964.43527198,flow_mod,50291,6379
1363544964.43581605,flow_mod,50291,6379
1363544964.43634105,flow_mod,50291,6379
1363544964.43802500,flow_mod,50291,6379
1363544964.43857789,flow_mod,50291,6379
1363544964.43912792,flow_mod,50291,6379
1363544964.43967509,flow_mod,50291,6379
1363544964.44020700,flow_mod,50291,6379
1363544964.44073606,flow_mod,50291,6379
1363544964.44126010,flow_mod,50291,6379
1363544964.44295311,flow_mod,50291,6379
1363544964.44350290,flow_mod,6379,50289
1363544964.44402409,flow_mod,50291,6379
1363544964.44454098,flow_mod,50291,6379
1363544964.44506788,flow_mod,50291,6379
1363544964.44558692,flow_mod,50291,6379
1363544964.44610596,flow_mod,50291,6379
1363544964.44662905,flow_mod,50291,6379
1363544964.44716096,flow_mod,50291,6379
1363544964.50601912,flow_mod,50304,6379
1363544964.92299700,flow_mod,50296,6379
1363544964.92357206,flow_mod,50296,6379
1363544964.92410111,flow_mod,50296,6379
1363544964.92462611,flow_mod,50293,6379
1363544964.92515612,flow_mod,6379,50295
1363544964.92567992,flow_mod,6379,50295
1363544964.92621398,flow_mod,6379,50295
1363544964.92675495,flow_mod,6379,50295
1363544964.92727995,flow_mod,50290,6379
1363544964.92780900,flow_mod,6379,50290
1363544964.92834306,flow_mod,6379,50295
1363544964.92887402,flow_mod,6379,50295
1363544965.09313893,flow_mod,50289,6379
1363544965.09370494,flow_mod,6379,50302
1363544965.09425211,flow_mod,50300,6379
1363544965.09606099,flow_mod,50300,6379
1363544965.09660506,flow_mod,6379,50298
1363544965.09715796,flow_mod,6379,50298
1363544965.09769201,flow_mod,6379,50298
1363544965.09822392,flow_mod,6379,50298
1363544965.09876394,flow_mod,50294,6379
1363544965.10045290,flow_mod,50294,6379
1363544965.10097909,flow_mod,50294,6379
